,img_path,label
1489,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-851888774-612x612.jpg,palak_paneer
1490,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\7724.jpg,chocolate_mousse
1491,D:/Github/Datasets/combined_indian_dataset\dal_tadka\istockphoto-465853142-612x612.jpg,dal_tadka
1492,D:/Github/Datasets/combined_indian_dataset\spring_rolls\182658.jpg,spring_rolls
1493,D:/Github/Datasets/combined_indian_dataset\naan\istockphoto-1443601584-612x612.jpg,naan
1494,D:/Github/Datasets/combined_indian_dataset\basundi\8fca8929e4.jpg,basundi
1495,D:/Github/Datasets/combined_indian_dataset\momos\012.jpg,momos
1496,D:/Github/Datasets/combined_indian_dataset\waffles\144072.jpg,waffles
1497,D:/Github/Datasets/combined_indian_dataset\misti_doi\istockphoto-1402818339-612x612.jpg,misti_doi
1498,D:/Github/Datasets/combined_indian_dataset\chai\043.jpg,chai
1499,D:/Github/Datasets/combined_indian_dataset\chai\111.jpg,chai
1500,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\34758.jpg,chocolate_mousse
1501,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\istockphoto-1412831178-612x612.jpg,kakinada_khaja
1502,D:/Github/Datasets/combined_indian_dataset\misti_doi\240_F_797319042_Fm4k96lan66A7D6rMmrQcLspJcslCbni.jpg,misti_doi
1503,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-801054324-612x612.jpg,modak
1504,D:/Github/Datasets/combined_indian_dataset\burger\108.jpg,burger
1505,D:/Github/Datasets/combined_indian_dataset\chicken_razala\istockphoto-511945178-612x612.jpg,chicken_razala
1506,D:/Github/Datasets/combined_indian_dataset\biryani\istockphoto-1412194258-612x612.jpg,biryani
1507,D:/Github/Datasets/combined_indian_dataset\spring_rolls\185190.jpg,spring_rolls
1508,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\1d04f0c080.jpg,bandar_laddu
1509,D:/Github/Datasets/combined_indian_dataset\paani_puri\044.jpg,paani_puri
1510,D:/Github/Datasets/combined_indian_dataset\samosa\076.jpg,samosa
1511,D:/Github/Datasets/combined_indian_dataset\kofta\istockphoto-1157281980-612x612.jpg,kofta
1512,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\istockphoto-1339518845-612x612.jpg,kuzhi_paniyaram
1513,D:/Github/Datasets/combined_indian_dataset\unni_appam\6d3a59d0ad.jpg,unni_appam
1514,D:/Github/Datasets/combined_indian_dataset\pakode\080.jpg,pakode
1515,D:/Github/Datasets/combined_indian_dataset\unni_appam\istockphoto-1339518874-612x612.jpg,unni_appam
1516,D:/Github/Datasets/combined_indian_dataset\fried_rice\112.jpg,fried_rice
1517,D:/Github/Datasets/combined_indian_dataset\chana_masala\istockphoto-1250627846-612x612.jpg,chana_masala
1518,D:/Github/Datasets/combined_indian_dataset\chikki\0a7627b435.jpg,chikki
1519,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\2ae3dfd4ba.jpg,gajar_ka_halwa
1520,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1048774374-612x612.jpg,modak
1521,D:/Github/Datasets/combined_indian_dataset\rasgulla\11a818e3f6.jpg,rasgulla
1522,D:/Github/Datasets/combined_indian_dataset\burger\120.jpg,burger
1523,D:/Github/Datasets/combined_indian_dataset\chole_bhature\025.jpg,chole_bhature
1524,D:/Github/Datasets/combined_indian_dataset\kalakand\8d1215c7cf.jpg,kalakand
1525,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\1003faba16.jpg,kakinada_khaja
1526,D:/Github/Datasets/combined_indian_dataset\waffles\198961.jpg,waffles
1527,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\126.jpg,pav_bhaji
1528,D:/Github/Datasets/combined_indian_dataset\chapati\138.jpg,chapati
1529,D:/Github/Datasets/combined_indian_dataset\lassi\istockphoto-925713630-612x612.jpg,lassi
1530,D:/Github/Datasets/combined_indian_dataset\cupcakes\145254.jpg,cupcakes
1531,D:/Github/Datasets/combined_indian_dataset\idli\059.jpg,idli
1532,D:/Github/Datasets/combined_indian_dataset\chicken_razala\istockphoto-1665136994-612x612.jpg,chicken_razala
1533,D:/Github/Datasets/combined_indian_dataset\burger\099.jpg,burger
1534,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\14a0a9e2e6.jpg,aloo_tikki
1535,D:/Github/Datasets/combined_indian_dataset\chai\033.jpg,chai
1536,D:/Github/Datasets/combined_indian_dataset\donuts\87216.jpg,donuts
1537,D:/Github/Datasets/combined_indian_dataset\lassi\41d1af3d82.jpg,lassi
1538,D:/Github/Datasets/combined_indian_dataset\unni_appam\istockphoto-1145180100-612x612.jpg,unni_appam
1539,D:/Github/Datasets/combined_indian_dataset\gavvalu\14af062b06.jpg,gavvalu
1540,D:/Github/Datasets/combined_indian_dataset\chole_bhature\141.jpg,chole_bhature
1541,D:/Github/Datasets/combined_indian_dataset\butter_chicken\istockphoto-1214779812-612x612.jpg,butter_chicken
1542,D:/Github/Datasets/combined_indian_dataset\samosa\054.jpg,samosa
1543,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\istockphoto-1196465057-612x612.jpg,paneer_butter_masala
1544,D:/Github/Datasets/combined_indian_dataset\chicken_razala\istockphoto-1248755455-612x612.jpg,chicken_razala
1545,D:/Github/Datasets/combined_indian_dataset\sutar_feni\240_F_313358636_742xSMkm0xgHvpgpMjwhPpGvfFeHEnVB.jpg,sutar_feni
1546,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\0b7aea5fad.jpg,bandar_laddu
1547,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\7edd5c87db.jpg,paneer_butter_masala
1548,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-985581540-612x612.jpg,rasgulla
1549,D:/Github/Datasets/combined_indian_dataset\dal_makhani\032.jpg,dal_makhani
1550,D:/Github/Datasets/combined_indian_dataset\chicken_razala\istockphoto-1405828387-612x612.jpg,chicken_razala
1551,D:/Github/Datasets/combined_indian_dataset\basundi\istockphoto-843599820-612x612.jpg,basundi
1552,D:/Github/Datasets/combined_indian_dataset\rasgulla\86f1c46bd8.jpg,rasgulla
1553,D:/Github/Datasets/combined_indian_dataset\baklava\356890.jpg,baklava
1554,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\1ec7dd6b5e.jpg,aloo_shimla_mirch
1555,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\370159.jpg,chocolate_cake
1556,D:/Github/Datasets/combined_indian_dataset\lassi\5e39bb1bcc.jpg,lassi
1557,D:/Github/Datasets/combined_indian_dataset\ghevar\istockphoto-854051742-612x612.jpg,ghevar
1558,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\54b38451fc.jpg,paneer_butter_masala
1559,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\0b5af5925a.jpg,double_ka_meetha
1560,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\089.jpg,kaathi_rolls
1561,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\240_F_819450074_0mQGmmVZAnvFeKIyisvq0xk8JSTaI5BM.jpg,aloo_tikki
1562,D:/Github/Datasets/combined_indian_dataset\burger\030.jpg,burger
1563,D:/Github/Datasets/combined_indian_dataset\kachori\9f8c9e23cf.jpg,kachori
1564,D:/Github/Datasets/combined_indian_dataset\donuts\105814.jpg,donuts
1565,D:/Github/Datasets/combined_indian_dataset\chana_masala\5cb62fb486.jpg,chana_masala
1566,D:/Github/Datasets/combined_indian_dataset\bhatura\4e052c4c31.jpg,bhatura
1567,D:/Github/Datasets/combined_indian_dataset\chole_bhature\001.jpg,chole_bhature
1568,D:/Github/Datasets/combined_indian_dataset\gavvalu\37cdce03b6.jpg,gavvalu
1569,D:/Github/Datasets/combined_indian_dataset\spring_rolls\107216.jpg,spring_rolls
1570,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\017.jpg,kaathi_rolls
1571,D:/Github/Datasets/combined_indian_dataset\ghevar\istockphoto-1412505949-612x612.jpg,ghevar
1572,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\4fc5ebcc81.jpg,bandar_laddu
1573,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\istockphoto-1152862853-612x612.jpg,double_ka_meetha
1574,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\122.jpg,pav_bhaji
1575,D:/Github/Datasets/combined_indian_dataset\ice_cream\275352.jpg,ice_cream
1576,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\142958.jpg,mac_and_cheese
1577,D:/Github/Datasets/combined_indian_dataset\gavvalu\istockphoto-2152326053-612x612.jpg,gavvalu
1578,D:/Github/Datasets/combined_indian_dataset\kulfi\100.jpg,kulfi
1579,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\006ca09b4e.jpg,kuzhi_paniyaram
1580,D:/Github/Datasets/combined_indian_dataset\mysore_pak\istockphoto-1172642936-612x612.jpg,mysore_pak
1581,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\istockphoto-678431492-612x612.jpg,chicken_tikka
1582,D:/Github/Datasets/combined_indian_dataset\basundi\istockphoto-852781496-612x612.jpg,basundi
1583,D:/Github/Datasets/combined_indian_dataset\donuts\42050.jpg,donuts
1584,D:/Github/Datasets/combined_indian_dataset\misti_doi\07c803c144.jpg,misti_doi
1585,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\2dacf7a129.jpg,gajar_ka_halwa
1586,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\389920.jpg,chocolate_mousse
1587,D:/Github/Datasets/combined_indian_dataset\samosa\084.jpg,samosa
1588,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1167774631-612x612.jpg,modak
1589,D:/Github/Datasets/combined_indian_dataset\samosa\008.jpg,samosa
1590,D:/Github/Datasets/combined_indian_dataset\butter_chicken\istockphoto-639390540-612x612.jpg,butter_chicken
1591,D:/Github/Datasets/combined_indian_dataset\sheera\8f171404d1.jpg,sheera
1592,D:/Github/Datasets/combined_indian_dataset\lyangcha\240_F_516518867_tYn3To2dPF0m7npTewJFRXzCCMReCAg1.jpg,lyangcha
1593,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\0d7ce09f3a.jpg,gulab_jamun
1594,D:/Github/Datasets/combined_indian_dataset\ghevar\58d9abba67.jpg,ghevar
1595,D:/Github/Datasets/combined_indian_dataset\butter_naan\069.jpg,butter_naan
1596,D:/Github/Datasets/combined_indian_dataset\french_fries\87020.jpg,french_fries
1597,D:/Github/Datasets/combined_indian_dataset\french_fries\238410.jpg,french_fries
1598,D:/Github/Datasets/combined_indian_dataset\dal_makhani\136.jpg,dal_makhani
1599,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\240_F_990285686_HdXAJgb8A7bTmU3Cqzn9uNJlicUNys1e.jpg,aloo_tikki
1600,D:/Github/Datasets/combined_indian_dataset\chicken_razala\istockphoto-1183904772-612x612.jpg,chicken_razala
1601,D:/Github/Datasets/combined_indian_dataset\palak_paneer\48a9ff780f.jpg,palak_paneer
1602,D:/Github/Datasets/combined_indian_dataset\waffles\98238.jpg,waffles
1603,D:/Github/Datasets/combined_indian_dataset\spring_rolls\260255.jpg,spring_rolls
1604,D:/Github/Datasets/combined_indian_dataset\kofta\4d511b09f8.jpg,kofta
1605,D:/Github/Datasets/combined_indian_dataset\lassi\3b6629305f.jpg,lassi
1606,D:/Github/Datasets/combined_indian_dataset\mysore_pak\7f3d2b0c23.jpg,mysore_pak
1607,D:/Github/Datasets/combined_indian_dataset\ice_cream\90167.jpg,ice_cream
1608,D:/Github/Datasets/combined_indian_dataset\anarsa\240_F_680617488_KLfukGnZ6yRrVSFaZKWWsx1WiDC3E8VL.jpg,anarsa
1609,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\146383.jpg,chocolate_mousse
1610,D:/Github/Datasets/combined_indian_dataset\imarti\istockphoto-1405748552-612x612.jpg,imarti
1611,D:/Github/Datasets/combined_indian_dataset\jalebi\114.jpg,jalebi
1612,D:/Github/Datasets/combined_indian_dataset\cupcakes\89713.jpg,cupcakes
1613,D:/Github/Datasets/combined_indian_dataset\sheera\istockphoto-987661864-612x612.jpg,sheera
1614,D:/Github/Datasets/combined_indian_dataset\baklava\442715.jpg,baklava
1615,D:/Github/Datasets/combined_indian_dataset\kajjikaya\6d9506934d.jpg,kajjikaya
1616,D:/Github/Datasets/combined_indian_dataset\kulfi\013.jpg,kulfi
1617,D:/Github/Datasets/combined_indian_dataset\burger\051.jpg,burger
1618,D:/Github/Datasets/combined_indian_dataset\idli\052.jpg,idli
1619,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\istockphoto-1775993989-612x612.jpg,kakinada_khaja
1620,D:/Github/Datasets/combined_indian_dataset\anarsa\istockphoto-855056046-612x612.jpg,anarsa
1621,D:/Github/Datasets/combined_indian_dataset\ghevar\2ac3b35e94.jpg,ghevar
1622,D:/Github/Datasets/combined_indian_dataset\ice_cream\217328.jpg,ice_cream
1623,D:/Github/Datasets/combined_indian_dataset\pizza\054.jpg,pizza
1624,D:/Github/Datasets/combined_indian_dataset\chicken_razala\37ff67c2b1.jpg,chicken_razala
1625,D:/Github/Datasets/combined_indian_dataset\pizza\079.jpg,pizza
1626,D:/Github/Datasets/combined_indian_dataset\spring_rolls\250604.jpg,spring_rolls
1627,D:/Github/Datasets/combined_indian_dataset\gavvalu\40d2bba6e7.jpg,gavvalu
1628,D:/Github/Datasets/combined_indian_dataset\malapua\8bf0dea9eb.jpg,malapua
1629,D:/Github/Datasets/combined_indian_dataset\gavvalu\istockphoto-623370260-612x612.jpg,gavvalu
1630,D:/Github/Datasets/combined_indian_dataset\poha\istockphoto-1327072373-612x612.jpg,poha
1631,D:/Github/Datasets/combined_indian_dataset\chole_bhature\078.jpg,chole_bhature
1632,D:/Github/Datasets/combined_indian_dataset\chapati\4f83f264bc.jpg,chapati
1633,D:/Github/Datasets/combined_indian_dataset\sutar_feni\6ffc38feb6.jpg,sutar_feni
1634,D:/Github/Datasets/combined_indian_dataset\omelette\119193.jpg,omelette
1635,D:/Github/Datasets/combined_indian_dataset\sheer_korma\istockphoto-1598818895-612x612.jpg,sheer_korma
1636,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\istockphoto-1297416044-612x612.jpg,gajar_ka_halwa
1637,D:/Github/Datasets/combined_indian_dataset\chikki\1fe6ff7ea2.jpg,chikki
1638,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\istockphoto-1199564241-612x612.jpg,gajar_ka_halwa
1639,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\240_F_781022003_d3f1l1apprGAWHcJpSYucltqxQ53VxCh.jpg,aloo_tikki
1640,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\istockphoto-1776012190-612x612.jpg,kakinada_khaja
1641,D:/Github/Datasets/combined_indian_dataset\pakode\108.jpg,pakode
1642,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\8fe8c28c22.jpg,bhindi_masala
1643,D:/Github/Datasets/combined_indian_dataset\naan\istockphoto-1459369022-612x612.jpg,naan
1644,D:/Github/Datasets/combined_indian_dataset\kofta\1c5dd79cdc.jpg,kofta
1645,D:/Github/Datasets/combined_indian_dataset\dal_makhani\00cf330f1d.jpg,dal_makhani
1646,D:/Github/Datasets/combined_indian_dataset\spring_rolls\260992.jpg,spring_rolls
1647,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\081.jpg,pav_bhaji
1648,D:/Github/Datasets/combined_indian_dataset\chicken_wings\44776.jpg,chicken_wings
1649,D:/Github/Datasets/combined_indian_dataset\chole_bhature\059.jpg,chole_bhature
1650,D:/Github/Datasets/combined_indian_dataset\garlic_bread\169312.jpg,garlic_bread
1651,D:/Github/Datasets/combined_indian_dataset\pakode\134.jpg,pakode
1652,D:/Github/Datasets/combined_indian_dataset\unni_appam\240_F_387620567_1AjK1NFUBUlh06wEOF52lxuMwDb3PZHG.jpg,unni_appam
1653,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-1308940804-612x612.jpg,kajjikaya
1654,D:/Github/Datasets/combined_indian_dataset\mysore_pak\istockphoto-868094888-612x612.jpg,mysore_pak
1655,D:/Github/Datasets/combined_indian_dataset\chicken_razala\istockphoto-2091068229-612x612.jpg,chicken_razala
1656,D:/Github/Datasets/combined_indian_dataset\jalebi\100.jpg,jalebi
1657,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\3de9644cdb.jpg,gajar_ka_halwa
1658,D:/Github/Datasets/combined_indian_dataset\ghevar\istockphoto-1341860198-612x612.jpg,ghevar
1659,D:/Github/Datasets/combined_indian_dataset\unni_appam\6b33eb3115.jpg,unni_appam
1660,D:/Github/Datasets/combined_indian_dataset\naan\istockphoto-853959308-612x612.jpg,naan
1661,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\istockphoto-2165806937-612x612.jpg,kakinada_khaja
1662,D:/Github/Datasets/combined_indian_dataset\kalakand\istockphoto-1265981992-612x612.jpg,kalakand
1663,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\34f14b6d3e.jpg,double_ka_meetha
1664,D:/Github/Datasets/combined_indian_dataset\donuts\246487.jpg,donuts
1665,D:/Github/Datasets/combined_indian_dataset\bhatura\23c3ce067e.jpg,bhatura
1666,D:/Github/Datasets/combined_indian_dataset\jalebi\096.jpg,jalebi
1667,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\240_F_848520586_09Iwv1GqT4IYTWsIhxBOoqnqUgFWRlgM.jpg,bhindi_masala
1668,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\istockphoto-1433227629-640x640.jpg,gulab_jamun
1669,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\istockphoto-844191372-612x612.jpg,kuzhi_paniyaram
1670,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\365572.jpg,chocolate_mousse
1671,D:/Github/Datasets/combined_indian_dataset\fried_rice\074.jpg,fried_rice
1672,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\367914.jpg,chocolate_cake
1673,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\07c3926a13.jpg,gulab_jamun
1674,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-1395567582-612x612.jpg,palak_paneer
1675,D:/Github/Datasets/combined_indian_dataset\kulfi\115.jpg,kulfi
1676,D:/Github/Datasets/combined_indian_dataset\garlic_bread\399490.jpg,garlic_bread
1677,D:/Github/Datasets/combined_indian_dataset\french_fries\251128.jpg,french_fries
1678,D:/Github/Datasets/combined_indian_dataset\rasgulla\9a26b97d4b.jpg,rasgulla
1679,D:/Github/Datasets/combined_indian_dataset\kachori\3b834b22d5.jpg,kachori
1680,D:/Github/Datasets/combined_indian_dataset\chole_bhature\137.jpg,chole_bhature
1681,D:/Github/Datasets/combined_indian_dataset\garlic_bread\295988.jpg,garlic_bread
1682,D:/Github/Datasets/combined_indian_dataset\chai\047.jpg,chai
1683,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\7bb856bc6d.jpg,gajar_ka_halwa
1684,D:/Github/Datasets/combined_indian_dataset\kajjikaya\1f09ecf262.jpg,kajjikaya
1685,D:/Github/Datasets/combined_indian_dataset\chapati\015.jpg,chapati
1686,D:/Github/Datasets/combined_indian_dataset\waffles\197401.jpg,waffles
1687,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\020.jpg,kaathi_rolls
1688,D:/Github/Datasets/combined_indian_dataset\samosa\079.jpg,samosa
1689,D:/Github/Datasets/combined_indian_dataset\sheera\istockphoto-1478495393-640x640.jpg,sheera
1690,D:/Github/Datasets/combined_indian_dataset\malapua\5cc6f1fff7.jpg,malapua
1691,D:/Github/Datasets/combined_indian_dataset\palak_paneer\8ce2d98856.jpg,palak_paneer
1692,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\6b59074d7e.jpg,kakinada_khaja
1693,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\84484.jpg,mac_and_cheese
1694,D:/Github/Datasets/combined_indian_dataset\fried_rice\050.jpg,fried_rice
1695,D:/Github/Datasets/combined_indian_dataset\anarsa\240_F_548909882_D3pUdpZUlkWtQC4LlJusCCbBO79mXAt1.jpg,anarsa
1696,D:/Github/Datasets/combined_indian_dataset\burger\064.jpg,burger
1697,D:/Github/Datasets/combined_indian_dataset\chicken_razala\1b20cf5214.jpg,chicken_razala
1698,D:/Github/Datasets/combined_indian_dataset\spring_rolls\229692.jpg,spring_rolls
1699,D:/Github/Datasets/combined_indian_dataset\unni_appam\5f0a35ae7f.jpg,unni_appam
1700,D:/Github/Datasets/combined_indian_dataset\kulfi\138.jpg,kulfi
1701,D:/Github/Datasets/combined_indian_dataset\biryani\7dd0b5855c.jpg,biryani
1702,D:/Github/Datasets/combined_indian_dataset\waffles\12160.jpg,waffles
1703,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\5d1bf18794.jpg,bandar_laddu
1704,D:/Github/Datasets/combined_indian_dataset\ice_cream\15420.jpg,ice_cream
1705,D:/Github/Datasets/combined_indian_dataset\pizza\058.jpg,pizza
1706,D:/Github/Datasets/combined_indian_dataset\spring_rolls\146910.jpg,spring_rolls
1707,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-1273065968-612x612.jpg,palak_paneer
1708,D:/Github/Datasets/combined_indian_dataset\adhirasam\istockphoto-1490648448-612x612.jpg,adhirasam
1709,D:/Github/Datasets/combined_indian_dataset\idli\051.jpg,idli
1710,D:/Github/Datasets/combined_indian_dataset\chicken_razala\05d7e93c02.jpg,chicken_razala
1711,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\4a9f43025d.jpg,kakinada_khaja
1712,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\52841.jpg,mac_and_cheese
1713,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\0a0a00c41d.jpg,kuzhi_paniyaram
1714,D:/Github/Datasets/combined_indian_dataset\basundi\istockphoto-618455006-612x612.jpg,basundi
