,img_path,label
1556,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\3bdd77d45e.jpg,gulab_jamun
1557,D:/Github/Datasets/combined_indian_dataset\kalakand\9dfdc93601.jpg,kalakand
1558,D:/Github/Datasets/combined_indian_dataset\lassi\29cd3bd536.jpg,lassi
1559,D:/Github/Datasets/combined_indian_dataset\ras_malai\6fe0a4eec4.jpg,ras_malai
1560,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\5b86c2854e.jpg,aloo_gobi
1561,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\0a66e750db.jpg,gulab_jamun
1562,D:/Github/Datasets/combined_indian_dataset\ghevar\8f52854785.jpg,ghevar
1563,D:/Github/Datasets/combined_indian_dataset\momos\001.jpg,momos
1564,D:/Github/Datasets/combined_indian_dataset\shrikhand\3a9fedae8b.jpg,shrikhand
1565,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\8d0289c7d7.jpg,daal_baati_churma
1566,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\9b57865960.jpg,chhena_kheeri
1567,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\31c156ff79.jpg,kadhi_pakoda
1568,D:/Github/Datasets/combined_indian_dataset\chai\027.jpg,chai
1569,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\35a55ccaed.jpg,bandar_laddu
1570,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\083.jpg,kadai_paneer
1571,D:/Github/Datasets/combined_indian_dataset\poornalu\4b40be03b2.jpg,poornalu
1572,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\6e4f86f8ab.jpg,kuzhi_paniyaram
1573,D:/Github/Datasets/combined_indian_dataset\masala_dosa\017.jpg,masala_dosa
1574,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\64d5a63869.jpg,kadhi_pakoda
1575,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\5de6171afa.jpg,sohan_papdi
1576,D:/Github/Datasets/combined_indian_dataset\shrikhand\8c60388fb4.jpg,shrikhand
1577,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\3bfa7d682c.jpg,chicken_tikka_masala
1578,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\040febc4fa.jpg,kadai_paneer
1579,D:/Github/Datasets/combined_indian_dataset\poornalu\9a77997fdb.jpg,poornalu
1580,D:/Github/Datasets/combined_indian_dataset\imarti\8f304095a3.jpg,imarti
1581,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\11da917821.jpg,aloo_tikki
1582,D:/Github/Datasets/combined_indian_dataset\unni_appam\6e03a47c87.jpg,unni_appam
1583,D:/Github/Datasets/combined_indian_dataset\dal_tadka\7bf9b39798.jpg,dal_tadka
1584,D:/Github/Datasets/combined_indian_dataset\ledikeni\77653c12c6.jpg,ledikeni
1585,D:/Github/Datasets/combined_indian_dataset\chana_masala\1ba22eb4e7.jpg,chana_masala
1586,D:/Github/Datasets/combined_indian_dataset\palak_paneer\38cc234193.jpg,palak_paneer
1587,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\8d3fa19580.jpg,aloo_shimla_mirch
1588,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\9e6fd4bea2.jpg,aloo_shimla_mirch
1589,D:/Github/Datasets/combined_indian_dataset\dal_makhani\5aa15d7232.jpg,dal_makhani
1590,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\018.jpg,kadai_paneer
1591,D:/Github/Datasets/combined_indian_dataset\anarsa\2d5317d3d7.jpg,anarsa
1592,D:/Github/Datasets/combined_indian_dataset\rabri\6eccf4b195.jpg,rabri
1593,D:/Github/Datasets/combined_indian_dataset\palak_paneer\6ee5b36176.jpg,palak_paneer
1594,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\3ac246365e.jpg,gajar_ka_halwa
1595,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\1f4cefdaf0.jpg,chak_hao_kheer
1596,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\4e63e105e4.jpg,chhena_kheeri
1597,D:/Github/Datasets/combined_indian_dataset\poha\1fda470ebc.jpg,poha
1598,D:/Github/Datasets/combined_indian_dataset\kofta\4a379d05f8.jpg,kofta
1599,D:/Github/Datasets/combined_indian_dataset\paani_puri\021.jpg,paani_puri
1600,D:/Github/Datasets/combined_indian_dataset\rabri\2b691baec7.jpg,rabri
1601,D:/Github/Datasets/combined_indian_dataset\idli\001.jpg,idli
1602,D:/Github/Datasets/combined_indian_dataset\lassi\46db7f90d4.jpg,lassi
1603,D:/Github/Datasets/combined_indian_dataset\cham_cham\23ca1b50cd.jpg,cham_cham
1604,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\7c9a3293e3.jpg,chicken_tikka
1605,D:/Github/Datasets/combined_indian_dataset\anarsa\6fb51f38d5.jpg,anarsa
1606,D:/Github/Datasets/combined_indian_dataset\kofta\4e97ecdd0b.jpg,kofta
1607,D:/Github/Datasets/combined_indian_dataset\lyangcha\6d1d9309b8.jpg,lyangcha
1608,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\052.jpg,pav_bhaji
1609,D:/Github/Datasets/combined_indian_dataset\ras_malai\5aa3ce566b.jpg,ras_malai
1610,D:/Github/Datasets/combined_indian_dataset\naan\0ac9b0c175.jpg,naan
1611,D:/Github/Datasets/combined_indian_dataset\ledikeni\3c1fb25963.jpg,ledikeni
1612,D:/Github/Datasets/combined_indian_dataset\maach_jhol\145acbfe0f.jpg,maach_jhol
1613,D:/Github/Datasets/combined_indian_dataset\karela_bharta\81bd77cea1.jpg,karela_bharta
1614,D:/Github/Datasets/combined_indian_dataset\kofta\5b69f61444.jpg,kofta
1615,D:/Github/Datasets/combined_indian_dataset\kajjikaya\4f846acc96.jpg,kajjikaya
1616,D:/Github/Datasets/combined_indian_dataset\kalakand\0a813ee57a.jpg,kalakand
1617,D:/Github/Datasets/combined_indian_dataset\chole_bhature\001.jpg,chole_bhature
1618,D:/Github/Datasets/combined_indian_dataset\sheera\3c9922a3ba.jpg,sheera
1619,D:/Github/Datasets/combined_indian_dataset\lyangcha\5caeabb970.jpg,lyangcha
1620,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\034.jpg,pav_bhaji
1621,D:/Github/Datasets/combined_indian_dataset\maach_jhol\7d2e87ab3f.jpg,maach_jhol
1622,D:/Github/Datasets/combined_indian_dataset\gavvalu\40d2bba6e7.jpg,gavvalu
1623,D:/Github/Datasets/combined_indian_dataset\idli\043.jpg,idli
1624,D:/Github/Datasets/combined_indian_dataset\chai\045.jpg,chai
1625,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\31ed0a4d39.jpg,navrattan_korma
1626,D:/Github/Datasets/combined_indian_dataset\masala_dosa\027.jpg,masala_dosa
1627,D:/Github/Datasets/combined_indian_dataset\chicken_razala\4ef0d1701c.jpg,chicken_razala
1628,D:/Github/Datasets/combined_indian_dataset\gavvalu\3e0e6f8454.jpg,gavvalu
1629,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\8d4d6612c4.jpg,kadhi_pakoda
1630,D:/Github/Datasets/combined_indian_dataset\modak\6dafb0bb0c.jpg,modak
1631,D:/Github/Datasets/combined_indian_dataset\malapua\7b49e4a19e.jpg,malapua
1632,D:/Github/Datasets/combined_indian_dataset\chai\059.jpg,chai
1633,D:/Github/Datasets/combined_indian_dataset\kalakand\4f89ccc4df.jpg,kalakand
1634,D:/Github/Datasets/combined_indian_dataset\chikki\38fb60ab5c.jpg,chikki
1635,D:/Github/Datasets/combined_indian_dataset\chole_bhature\062.jpg,chole_bhature
1636,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\11c8d61025.jpg,aloo_tikki
1637,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\8e7b0d6993.jpg,daal_baati_churma
1638,D:/Github/Datasets/combined_indian_dataset\ras_malai\4a07784ede.jpg,ras_malai
1639,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\08e086039e.jpg,aloo_gobi
1640,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\036.jpg,kaathi_rolls
1641,D:/Github/Datasets/combined_indian_dataset\daal_puri\14dc3a8c37.jpg,daal_puri
1642,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\a0eef020ce.jpg,sohan_papdi
1643,D:/Github/Datasets/combined_indian_dataset\momos\017.jpg,momos
1644,D:/Github/Datasets/combined_indian_dataset\biryani\5b489b49c5.jpg,biryani
1645,D:/Github/Datasets/combined_indian_dataset\kulfi\011.jpg,kulfi
1646,D:/Github/Datasets/combined_indian_dataset\doodhpak\25e5fb87cc.jpg,doodhpak
1647,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\16e12ec483.jpg,chak_hao_kheer
1648,D:/Github/Datasets/combined_indian_dataset\litti_chokha\6dc1ad1b0c.jpg,litti_chokha
1649,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\4cfc4c3cd5.jpg,dharwad_pedha
1650,D:/Github/Datasets/combined_indian_dataset\jalebi\e290e501aa.jpg,jalebi
1651,D:/Github/Datasets/combined_indian_dataset\karela_bharta\5a7a9a3908.jpg,karela_bharta
1652,D:/Github/Datasets/combined_indian_dataset\poornalu\2d84e1bf9c.jpg,poornalu
1653,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\0f179154b5.jpg,bhindi_masala
1654,D:/Github/Datasets/combined_indian_dataset\poornalu\3a07ee84c8.jpg,poornalu
1655,D:/Github/Datasets/combined_indian_dataset\pakode\044.jpg,pakode
1656,D:/Github/Datasets/combined_indian_dataset\burger\027.jpg,burger
1657,D:/Github/Datasets/combined_indian_dataset\sheera\13bd88990a.jpg,sheera
1658,D:/Github/Datasets/combined_indian_dataset\fried_rice\049.jpg,fried_rice
1659,D:/Github/Datasets/combined_indian_dataset\sutar_feni\3dba1cb405.jpg,sutar_feni
1660,D:/Github/Datasets/combined_indian_dataset\palak_paneer\0c9a2788b5.jpg,palak_paneer
1661,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\2bc7391acb.jpg,aloo_tikki
1662,D:/Github/Datasets/combined_indian_dataset\anarsa\0a1d7d085c.jpg,anarsa
1663,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\2e483c3d7b.jpg,aloo_gobi
1664,D:/Github/Datasets/combined_indian_dataset\ariselu\9e3bb8bec0.jpg,ariselu
1665,D:/Github/Datasets/combined_indian_dataset\dal_makhani\4b989fae02.jpg,dal_makhani
1666,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\4e45559726.jpg,dharwad_pedha
1667,D:/Github/Datasets/combined_indian_dataset\palak_paneer\24a4b9772f.jpg,palak_paneer
1668,D:/Github/Datasets/combined_indian_dataset\doodhpak\2cd9643a66.jpg,doodhpak
1669,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\5a6ac095a9.jpg,daal_baati_churma
1670,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\9e95461988.jpg,daal_baati_churma
1671,D:/Github/Datasets/combined_indian_dataset\pakode\066.jpg,pakode
1672,D:/Github/Datasets/combined_indian_dataset\kofta\9ea348f447.jpg,kofta
1673,D:/Github/Datasets/combined_indian_dataset\chole_bhature\070.jpg,chole_bhature
1674,D:/Github/Datasets/combined_indian_dataset\kalakand\4c3c532620.jpg,kalakand
1675,D:/Github/Datasets/combined_indian_dataset\chole_bhature\040.jpg,chole_bhature
1676,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\37d5dbf64c.jpg,kakinada_khaja
1677,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\4a9f43025d.jpg,kakinada_khaja
1678,D:/Github/Datasets/combined_indian_dataset\doodhpak\5e9b4d5687.jpg,doodhpak
1679,D:/Github/Datasets/combined_indian_dataset\rasgulla\5cd440e52d.jpg,rasgulla
1680,D:/Github/Datasets/combined_indian_dataset\chai\006.jpg,chai
1681,D:/Github/Datasets/combined_indian_dataset\lassi\3b6629305f.jpg,lassi
1682,D:/Github/Datasets/combined_indian_dataset\ledikeni\786938fece.jpg,ledikeni
1683,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\1a916d83d0.jpg,sohan_halwa
1684,D:/Github/Datasets/combined_indian_dataset\kalakand\8fec3a8a9d.jpg,kalakand
1685,D:/Github/Datasets/combined_indian_dataset\unni_appam\3b9695a7e8.jpg,unni_appam
1686,D:/Github/Datasets/combined_indian_dataset\kajjikaya\1ec5de3e96.jpg,kajjikaya
1687,D:/Github/Datasets/combined_indian_dataset\poornalu\1b2b7b9df9.jpg,poornalu
1688,D:/Github/Datasets/combined_indian_dataset\adhirasam\0d09b0e580.jpg,adhirasam
1689,D:/Github/Datasets/combined_indian_dataset\biryani\37fcb715e3.jpg,biryani
1690,D:/Github/Datasets/combined_indian_dataset\fried_rice\045.jpg,fried_rice
1691,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\3c8f0e90be.jpg,navrattan_korma
1692,D:/Github/Datasets/combined_indian_dataset\lassi\1afc4a9aee.jpg,lassi
1693,D:/Github/Datasets/combined_indian_dataset\gavvalu\3c87359c17.jpg,gavvalu
1694,D:/Github/Datasets/combined_indian_dataset\mysore_pak\8c4fc1ac21.jpg,mysore_pak
1695,D:/Github/Datasets/combined_indian_dataset\adhirasam\6fd85e0d12.jpg,adhirasam
1696,D:/Github/Datasets/combined_indian_dataset\poha\4b793400cc.jpg,poha
1697,D:/Github/Datasets/combined_indian_dataset\sheera\5db00ee48f.jpg,sheera
1698,D:/Github/Datasets/combined_indian_dataset\ghevar\4a4438ea8f.jpg,ghevar
1699,D:/Github/Datasets/combined_indian_dataset\shrikhand\7a169f4d5c.jpg,shrikhand
1700,D:/Github/Datasets/combined_indian_dataset\pootharekulu\7c39f5b50f.jpg,pootharekulu
1701,D:/Github/Datasets/combined_indian_dataset\phirni\6e6e0168c6.jpg,phirni
1702,D:/Github/Datasets/combined_indian_dataset\malapua\3cb832b371.jpg,malapua
1703,D:/Github/Datasets/combined_indian_dataset\gavvalu\7f8e0615e5.jpg,gavvalu
1704,D:/Github/Datasets/combined_indian_dataset\palak_paneer\6c5ac985c1.jpg,palak_paneer
1705,D:/Github/Datasets/combined_indian_dataset\masala_dosa\053.jpg,masala_dosa
1706,D:/Github/Datasets/combined_indian_dataset\dal_makhani\6efb225d31.jpg,dal_makhani
1707,D:/Github/Datasets/combined_indian_dataset\kalakand\2a9d4c339e.jpg,kalakand
1708,D:/Github/Datasets/combined_indian_dataset\unni_appam\6fb347aa74.jpg,unni_appam
1709,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\2cc3a9ab2f.jpg,kakinada_khaja
1710,D:/Github/Datasets/combined_indian_dataset\poha\5d02581328.jpg,poha
1711,D:/Github/Datasets/combined_indian_dataset\qubani_ka_meetha\6aa58cd6ea.jpg,qubani_ka_meetha
1712,D:/Github/Datasets/combined_indian_dataset\kachori\2ebbaa7baa.jpg,kachori
1713,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\6bf714b783.jpg,bhindi_masala
1714,D:/Github/Datasets/combined_indian_dataset\chole_bhature\032.jpg,chole_bhature
1715,D:/Github/Datasets/combined_indian_dataset\chikki\4cd74c8dbf.jpg,chikki
1716,D:/Github/Datasets/combined_indian_dataset\dal_makhani\002.jpg,dal_makhani
1717,D:/Github/Datasets/combined_indian_dataset\dum_aloo\17a54150df.jpg,dum_aloo
1718,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\962f86f0cd.jpg,sohan_papdi
1719,D:/Github/Datasets/combined_indian_dataset\daal_puri\9e9dc7cd20.jpg,daal_puri
1720,D:/Github/Datasets/combined_indian_dataset\poornalu\5b2d245675.jpg,poornalu
1721,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\0bca32a43c.jpg,bhindi_masala
1722,D:/Github/Datasets/combined_indian_dataset\palak_paneer\20b3524a19.jpg,palak_paneer
1723,D:/Github/Datasets/combined_indian_dataset\lyangcha\0da114027d.jpg,lyangcha
1724,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\14b8e26653.jpg,kuzhi_paniyaram
1725,D:/Github/Datasets/combined_indian_dataset\adhirasam\3bfa35cec4.jpg,adhirasam
1726,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\10bd82434e.jpg,kakinada_khaja
1727,D:/Github/Datasets/combined_indian_dataset\doodhpak\7bf0e5213a.jpg,doodhpak
1728,D:/Github/Datasets/combined_indian_dataset\boondi\03ccb4d6aa.jpg,boondi
1729,D:/Github/Datasets/combined_indian_dataset\poha\4eb521696a.jpg,poha
1730,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\034.jpg,kaathi_rolls
1731,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\10a91bd6cc.jpg,gajar_ka_halwa
1732,D:/Github/Datasets/combined_indian_dataset\chapati\017d206bca.jpg,chapati
1733,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\09ee9f90ae.jpg,chak_hao_kheer
1734,D:/Github/Datasets/combined_indian_dataset\ariselu\18e767b912.jpg,ariselu
1735,D:/Github/Datasets/combined_indian_dataset\sheer_korma\1adc7c165e.jpg,sheer_korma
1736,D:/Github/Datasets/combined_indian_dataset\pootharekulu\8eca5f666f.jpg,pootharekulu
1737,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\043.jpg,kadai_paneer
1738,D:/Github/Datasets/combined_indian_dataset\misi_roti\8bbc5cae65.jpg,misi_roti
1739,D:/Github/Datasets/combined_indian_dataset\chana_masala\0e1e2c6af9.jpg,chana_masala
1740,D:/Github/Datasets/combined_indian_dataset\samosa\020.jpg,samosa
1741,D:/Github/Datasets/combined_indian_dataset\momos\043.jpg,momos
1742,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\053.jpg,kadai_paneer
1743,D:/Github/Datasets/combined_indian_dataset\chikki\4f3d994a68.jpg,chikki
1744,D:/Github/Datasets/combined_indian_dataset\lyangcha\6ab8519569.jpg,lyangcha
1745,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\0d59f8fef3.jpg,daal_baati_churma
1746,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\10c01d14a5.jpg,chhena_kheeri
1747,D:/Github/Datasets/combined_indian_dataset\chapati\4a5f1a2ab3.jpg,chapati
1748,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\68fdaf49ca.jpg,chak_hao_kheer
1749,D:/Github/Datasets/combined_indian_dataset\qubani_ka_meetha\9ea6c9779e.jpg,qubani_ka_meetha
1750,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\6a2e13bf17.jpg,bandar_laddu
1751,D:/Github/Datasets/combined_indian_dataset\dal_tadka\8a1ff92ace.jpg,dal_tadka
1752,D:/Github/Datasets/combined_indian_dataset\maach_jhol\101de2402a.jpg,maach_jhol
1753,D:/Github/Datasets/combined_indian_dataset\burger\005.jpg,burger
1754,D:/Github/Datasets/combined_indian_dataset\kofta\6bbca61d98.jpg,kofta
1755,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\2d948fcff4.jpg,gajar_ka_halwa
1756,D:/Github/Datasets/combined_indian_dataset\boondi\4bcaf8395a.jpg,boondi
1757,D:/Github/Datasets/combined_indian_dataset\cham_cham\8e2a8f1998.jpg,cham_cham
1758,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\09dcbbc290.jpg,chicken_tikka_masala
1759,D:/Github/Datasets/combined_indian_dataset\misi_roti\6dd3e46a0f.jpg,misi_roti
1760,D:/Github/Datasets/combined_indian_dataset\sheera\5e936c46fd.jpg,sheera
1761,D:/Github/Datasets/combined_indian_dataset\kalakand\3d334e5384.jpg,kalakand
1762,D:/Github/Datasets/combined_indian_dataset\momos\055.jpg,momos
1763,D:/Github/Datasets/combined_indian_dataset\shankarpali\5bcba30609.jpg,shankarpali
1764,D:/Github/Datasets/combined_indian_dataset\dal_makhani\1f37f40f9a.jpg,dal_makhani
1765,D:/Github/Datasets/combined_indian_dataset\makki_di_roti_sarson_da_saag\007e9e0273.jpg,makki_di_roti_sarson_da_saag
1766,D:/Github/Datasets/combined_indian_dataset\biryani\7cbe48f6fd.jpg,biryani
1767,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\07ac023be3.jpg,gulab_jamun
1768,D:/Github/Datasets/combined_indian_dataset\chana_masala\28d6837152.jpg,chana_masala
1769,D:/Github/Datasets/combined_indian_dataset\burger\036.jpg,burger
1770,D:/Github/Datasets/combined_indian_dataset\poornalu\9f5845d594.jpg,poornalu
1771,D:/Github/Datasets/combined_indian_dataset\sheer_korma\0d78a82637.jpg,sheer_korma
1772,D:/Github/Datasets/combined_indian_dataset\malapua\4d74a3e8b6.jpg,malapua
1773,D:/Github/Datasets/combined_indian_dataset\sheer_korma\06e4829858.jpg,sheer_korma
1774,D:/Github/Datasets/combined_indian_dataset\ras_malai\9ceb1feafc.jpg,ras_malai
1775,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\8d3a874c20.jpg,bhindi_masala
1776,D:/Github/Datasets/combined_indian_dataset\masala_dosa\062.jpg,masala_dosa
1777,D:/Github/Datasets/combined_indian_dataset\dhokla\042.jpg,dhokla
1778,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\7e0abab96f.jpg,gulab_jamun
1779,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\29e32bdf3b.jpg,aloo_tikki
1780,D:/Github/Datasets/combined_indian_dataset\pizza\026.jpg,pizza
1781,D:/Github/Datasets/combined_indian_dataset\maach_jhol\147fc42c98.jpg,maach_jhol
1782,D:/Github/Datasets/combined_indian_dataset\shrikhand\21a946c488.jpg,shrikhand
1783,D:/Github/Datasets/combined_indian_dataset\lyangcha\8ef9c0dff3.jpg,lyangcha
1784,D:/Github/Datasets/combined_indian_dataset\idli\070.jpg,idli
1785,D:/Github/Datasets/combined_indian_dataset\gavvalu\9a351ffa32.jpg,gavvalu
1786,D:/Github/Datasets/combined_indian_dataset\cham_cham\61fbad4cf5.jpg,cham_cham
1787,D:/Github/Datasets/combined_indian_dataset\samosa\002.jpg,samosa
1788,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\8b953d9033.jpg,double_ka_meetha
1789,D:/Github/Datasets/combined_indian_dataset\poha\1d81eaece2.jpg,poha
1790,D:/Github/Datasets/combined_indian_dataset\imarti\2bb150e33e.jpg,imarti
1791,D:/Github/Datasets/combined_indian_dataset\pootharekulu\2cae52f85e.jpg,pootharekulu
1792,D:/Github/Datasets/combined_indian_dataset\poha\4a50ef0249.jpg,poha
1793,D:/Github/Datasets/combined_indian_dataset\butter_chicken\35bdab425c.jpg,butter_chicken
1794,D:/Github/Datasets/combined_indian_dataset\butter_naan\008.jpg,butter_naan
1795,D:/Github/Datasets/combined_indian_dataset\phirni\1c90b2be0c.jpg,phirni
1796,D:/Github/Datasets/combined_indian_dataset\sutar_feni\1b6e9349e2.jpg,sutar_feni
1797,D:/Github/Datasets/combined_indian_dataset\biryani\6cf77d8214.jpg,biryani
1798,D:/Github/Datasets/combined_indian_dataset\sandesh\7eab0972a1.jpg,sandesh
1799,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\9fe7856ec3.jpg,paneer_butter_masala
1800,D:/Github/Datasets/combined_indian_dataset\naan\3c6ec7f254.jpg,naan
1801,D:/Github/Datasets/combined_indian_dataset\phirni\6e7f76546a.jpg,phirni
1802,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\48d4b6c9de.jpg,kakinada_khaja
1803,D:/Github/Datasets/combined_indian_dataset\lassi\3e43d54f23.jpg,lassi
1804,D:/Github/Datasets/combined_indian_dataset\palak_paneer\3db457fd33.jpg,palak_paneer
1805,D:/Github/Datasets/combined_indian_dataset\burger\057.jpg,burger
1806,D:/Github/Datasets/combined_indian_dataset\lassi\5dbcb3186e.jpg,lassi
1807,D:/Github/Datasets/combined_indian_dataset\ras_malai\9acfa16f2b.jpg,ras_malai
1808,D:/Github/Datasets/combined_indian_dataset\maach_jhol\20c2a51c1e.jpg,maach_jhol
